0.00026698636344243677 0.8544783836927181 0.898801988865457 0.9091128299071183 0.9121451819219215 0.8680609178686687 0.9670045412399233 0.969140950792327 0.9866555462885738 0.9866555462885738 0.969140950792327 0.9866555462885738 0.9866555462885738 0.005174113658531487 -0.17385339192247473 0.004970348397944413 -0.17388017640868503 0.004822193367311822 -0.17389964388396395 0.004716483745722977 -0.17391353037093582 0.004642055986439297 -0.17392330569074899 0.0045901371679706315 -0.17393012379180206 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 
0.12052197237155585 0.24278239936302926 0.7072468611351586 0.3196489370129796 0.36702369541290486 0.4132666373551622 0.7515255318073244 0.20600500417014178 0.762301918265221 0.3653044203502919 0.4278565471226022 0.47206005004170143 0.7673060884070059 -0.2580236814790604 -0.5357628583974519 -0.25802370199307734 -0.5357628871170519 -0.25802370199309754 -0.5357628871170803 -0.25802370199309754 -0.5357628871170803 -0.25802370199309754 -0.5357628871170803 -0.25802370199309754 -0.5357628871170799 0.5 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.5 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.4467071293685049 0.26896395451466737 0.26896395451466737 0.5 0.26896395451466737 0.26896395451466737 0.26896395451466737 0.26896395451466737 0.26896395451466737 0.26896395451466737 0.26896395451466737 0.26896395451466737 0.26896395451466737 0.26896395451466737 0.26896395451466737 0.26896395451466737 0.5 0.26896395451466737 0.26896395451466737 0.26896395451466737 0.26896395451466737 0.26896395451466737 0.26896395451466737 0.26896395451466737 0.26896395451466737 0.4394339014883308 0.4394339014883308 0.4394339014883308 0.4394339014883308 0.5 0.4394339014883308 0.4394339014883308 0.4394339014883308 0.4394339014883308 0.4394339014883308 0.4394339014883308 0.4394339014883308 0.4394339014883308 0.4394339014883308 0.4394339014883308 0.4394339014883308 0.4394339014883308 0.5 0.4394339014883308 0.4394339014883308 0.4394339014883308 0.4394339014883308 0.4394339014883308 0.4394339014883308 0.7085812202166653 0.7085812202166653 0.7085812202166653 0.7085812202166653 0.7085812202166653 0.7085812202166653 0.5 0.7085812202166653 0.7085812202166653 0.7085812202166653 0.7085812202166653 0.7085812202166653 0.7085812202166653 0.7085812202166653 0.7085812202166653 0.7085812202166653 0.7085812202166653 0.7085812202166653 0.7085812202166653 0.5 0.7085812202166653 0.7085812202166653 0.7085812202166653 0.7085812202166653 0.6569985368609835 0.6569985368609835 0.6569985368609835 0.6569985368609835 0.6569985368609835 0.6569985368609835 0.6569985368609835 0.6569985368609835 0.5 0.6569985368609835 0.6569985368609835 0.6569985368609835 0.6569985368609835 0.6569985368609835 0.6569985368609835 0.6569985368609835 0.6569985368609835 0.6569985368609835 0.6569985368609835 0.6569985368609835 0.6569985368609835 0.5 0.6569985368609835 0.6569985368609835 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.5 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.3563699337802884 0.5 
0.6331200593458172 0.43551206189193564 0.37922001421308993 0.3266651326995764 0.5835296030411121 0.22473689140705616 0.4775416099831687 0.5379482902418682 0.3469557964970809 0.3494578815679733 0.5512927439532944 0.32777314428690574 0.45287739783152625 -0.8065469380806026 -1.303694789078529 -0.8065469380806044 -1.3036947890785315 -0.8065469380806044 -1.3036947890785315 -0.8065469380806044 -1.3036947890785315 -0.8065469380806026 -1.303694789078529 -0.8065469380806026 -1.30369478907852 0.5 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.5 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.5716321443399887 0.3378228344317384 0.3378228344317384 0.5 0.3378228344317384 0.3378228344317384 0.3378228344317384 0.3378228344317384 0.3378228344317384 0.3378228344317384 0.3378228344317384 0.3378228344317384 0.3378228344317384 0.3378228344317384 0.3378228344317384 0.3378228344317384 0.5 0.3378228344317384 0.3378228344317384 0.3378228344317384 0.3378228344317384 0.3378228344317384 0.3378228344317384 0.3378228344317384 0.3378228344317384 0.2728166720420394 0.2728166720420394 0.2728166720420394 0.2728166720420394 0.5 0.2728166720420394 0.2728166720420394 0.2728166720420394 0.2728166720420394 0.2728166720420394 0.2728166720420394 0.2728166720420394 0.2728166720420394 0.2728166720420394 0.2728166720420394 0.2728166720420394 0.2728166720420394 0.5 0.2728166720420394 0.2728166720420394 0.2728166720420394 0.2728166720420394 0.2728166720420394 0.2728166720420394 0.417065576222434 0.417065576222434 0.417065576222434 0.417065576222434 0.417065576222434 0.417065576222434 0.5 0.417065576222434 0.417065576222434 0.417065576222434 0.417065576222434 0.417065576222434 0.417065576222434 0.417065576222434 0.417065576222434 0.417065576222434 0.417065576222434 0.417065576222434 0.417065576222434 0.5 0.417065576222434 0.417065576222434 0.417065576222434 0.417065576222434 0.6538865890213162 0.6538865890213162 0.6538865890213162 0.6538865890213162 0.6538865890213162 0.6538865890213162 0.6538865890213162 0.6538865890213162 0.5 0.6538865890213162 0.6538865890213162 0.6538865890213162 0.6538865890213162 0.6538865890213162 0.6538865890213162 0.6538865890213162 0.6538865890213162 0.6538865890213162 0.6538865890213162 0.6538865890213162 0.6538865890213162 0.5 0.6538865890213162 0.6538865890213162 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.5 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.7288548209352972 0.5 
0.8240159995153067 0.3343700529242531 0.14142710620503207 0.43112713674927805 0.4632516796254426 0.3871537783588424 0.46311314470911236 0.3853211009174312 0.23019182652210174 0.3878231859883236 0.4945788156797331 0.37447873227689743 0.46205170975813176 0.007039451341020797 -0.16627601570233752 0.7873959679829907 0.9276448375521684 0.806504132833687 0.9545748525386508 0.8064608680347587 0.9545142906966246 0.7218170747687265 0.8360130692471568 0.002133188786520579 -0.17154353814848822 0.5 0.2802022834221868 0.2802022834221868 0.2802022834221868 0.2802022834221868 0.2802022834221868 0.2802022834221868 0.2802022834221868 0.2802022834221868 0.2802022834221868 0.2802022834221868 0.2802022834221868 0.727398745138274 0.5 0.727398745138274 0.727398745138274 0.727398745138274 0.727398745138274 0.727398745138274 0.727398745138274 0.727398745138274 0.727398745138274 0.727398745138274 0.727398745138274 0.6448746357676127 0.6448746357676127 0.5 0.6448746357676127 0.6448746357676127 0.6448746357676127 0.6448746357676127 0.6448746357676127 0.6448746357676127 0.6448746357676127 0.6448746357676127 0.6448746357676127 0.573654595660012 0.573654595660012 0.573654595660012 0.5 0.573654595660012 0.573654595660012 0.573654595660012 0.573654595660012 0.573654595660012 0.573654595660012 0.573654595660012 0.573654595660012 0.6559617855218237 0.6559617855218237 0.6559617855218237 0.6559617855218237 0.5 0.6559617855218237 0.6559617855218237 0.6559617855218237 0.6559617855218237 0.6559617855218237 0.6559617855218237 0.6559617855218237 0.6546323943938572 0.6546323943938572 0.6546323943938572 0.6546323943938572 0.6546323943938572 0.5 0.6546323943938572 0.6546323943938572 0.6546323943938572 0.6546323943938572 0.6546323943938572 0.6546323943938572 0.6562024116319831 0.6562024116319831 0.6562024116319831 0.6562024116319831 0.6562024116319831 0.6562024116319831 0.5 0.6562024116319831 0.6562024116319831 0.6562024116319831 0.6562024116319831 0.6562024116319831 0.656172792569622 0.656172792569622 0.656172792569622 0.656172792569622 0.656172792569622 0.656172792569622 0.656172792569622 0.5 0.656172792569622 0.656172792569622 0.656172792569622 0.656172792569622 0.6562077970468045 0.6562077970468045 0.6562077970468045 0.6562077970468045 0.6562077970468045 0.6562077970468045 0.6562077970468045 0.6562077970468045 0.5 0.6562077970468045 0.6562077970468045 0.6562077970468045 0.6562071337419071 0.6562071337419071 0.6562071337419071 0.6562071337419071 0.6562071337419071 0.6562071337419071 0.6562071337419071 0.6562071337419071 0.6562071337419071 0.5 0.6562071337419071 0.6562071337419071 0.6562079176628717 0.6562079176628717 0.6562079176628717 0.6562079176628717 0.6562079176628717 0.6562079176628717 0.6562079176628717 0.6562079176628717 0.6562079176628717 0.6562079176628717 0.5 0.6562079176628717 0.6562079028067594 0.6562079028067594 0.6562079028067594 0.6562079028067594 0.6562079028067594 0.6562079028067594 0.6562079028067594 0.6562079028067594 0.6562079028067594 0.6562079028067594 0.6562079028067594 0.5 
0.8326881509076479 0.5131543642774089 0.47001952269449154 0.39940684584198194 0.5465373903322275 0.18878297035103175 0.27018708341702846 0.5154295246038365 0.41201000834028356 0.3886572143452877 0.49791492910758967 0.23686405337781485 0.3794829024186822 0.800815145727841 0.9466102863528105 0.800949976119083 0.9467990487460454 0.800952666138842 0.9468028147706247 0.8009526842150065 0.9468028400772344 0.8009526842556878 0.9468028401341884 0.8009526842557184 0.9468028401342301 0.5 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.5 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.6756880444823646 0.355138562216823 0.355138562216823 0.5 0.355138562216823 0.355138562216823 0.355138562216823 0.355138562216823 0.355138562216823 0.355138562216823 0.355138562216823 0.355138562216823 0.355138562216823 0.355138562216823 0.355138562216823 0.355138562216823 0.5 0.355138562216823 0.355138562216823 0.355138562216823 0.355138562216823 0.355138562216823 0.355138562216823 0.355138562216823 0.355138562216823 0.29694018407240835 0.29694018407240835 0.29694018407240835 0.29694018407240835 0.5 0.29694018407240835 0.29694018407240835 0.29694018407240835 0.29694018407240835 0.29694018407240835 0.29694018407240835 0.29694018407240835 0.29694018407240835 0.29694018407240835 0.29694018407240835 0.29694018407240835 0.29694018407240835 0.5 0.29694018407240835 0.29694018407240835 0.29694018407240835 0.29694018407240835 0.29694018407240835 0.29694018407240835 0.6015069160020945 0.6015069160020945 0.6015069160020945 0.6015069160020945 0.6015069160020945 0.6015069160020945 0.5 0.6015069160020945 0.6015069160020945 0.6015069160020945 0.6015069160020945 0.6015069160020945 0.6015069160020945 0.6015069160020945 0.6015069160020945 0.6015069160020945 0.6015069160020945 0.6015069160020945 0.6015069160020945 0.5 0.6015069160020945 0.6015069160020945 0.6015069160020945 0.6015069160020945 0.7211520213702699 0.7211520213702699 0.7211520213702699 0.7211520213702699 0.7211520213702699 0.7211520213702699 0.7211520213702699 0.7211520213702699 0.5 0.7211520213702699 0.7211520213702699 0.7211520213702699 0.7211520213702699 0.7211520213702699 0.7211520213702699 0.7211520213702699 0.7211520213702699 0.7211520213702699 0.7211520213702699 0.7211520213702699 0.7211520213702699 0.5 0.7211520213702699 0.7211520213702699 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.5 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.44817571579278875 0.5 
0.9690054368626612 0.4916678893856905 0.5254524531435867 0.3667640992596524 0.4809344742737633 0.5083817344727206 0.4308307645862064 0.5162635529608006 0.5062552126772311 0.2702251876563803 0.49040867389491244 0.45204336947456214 0.42285237698081735 0.21001898914216088 0.11949634413509447 0.7812589071573588 0.9192315747639239 0.4000462788812422 0.3855343320146676 0.7226841689891721 0.8372270084501396 0.6059949670639986 0.6738622594708157 0.10074139289791706 -0.03349216538399924 0.5 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.5 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.27875716215243596 0.28146967012099416 0.28146967012099416 0.5 0.28146967012099416 0.28146967012099416 0.28146967012099416 0.28146967012099416 0.28146967012099416 0.28146967012099416 0.28146967012099416 0.28146967012099416 0.28146967012099416 0.28146967012099416 0.28146967012099416 0.28146967012099416 0.5 0.28146967012099416 0.28146967012099416 0.28146967012099416 0.28146967012099416 0.28146967012099416 0.28146967012099416 0.28146967012099416 0.28146967012099416 0.3736998471809056 0.3736998471809056 0.3736998471809056 0.3736998471809056 0.5 0.3736998471809056 0.3736998471809056 0.3736998471809056 0.3736998471809056 0.3736998471809056 0.3736998471809056 0.3736998471809056 0.3736998471809056 0.3736998471809056 0.3736998471809056 0.3736998471809056 0.3736998471809056 0.5 0.3736998471809056 0.3736998471809056 0.3736998471809056 0.3736998471809056 0.3736998471809056 0.3736998471809056 0.5321747877057237 0.5321747877057237 0.5321747877057237 0.5321747877057237 0.5321747877057237 0.5321747877057237 0.5 0.5321747877057237 0.5321747877057237 0.5321747877057237 0.5321747877057237 0.5321747877057237 0.5321747877057237 0.5321747877057237 0.5321747877057237 0.5321747877057237 0.5321747877057237 0.5321747877057237 0.5321747877057237 0.5 0.5321747877057237 0.5321747877057237 0.5321747877057237 0.5321747877057237 0.6721915005343914 0.6721915005343914 0.6721915005343914 0.6721915005343914 0.6721915005343914 0.6721915005343914 0.6721915005343914 0.6721915005343914 0.5 0.6721915005343914 0.6721915005343914 0.6721915005343914 0.6721915005343914 0.6721915005343914 0.6721915005343914 0.6721915005343914 0.6721915005343914 0.6721915005343914 0.6721915005343914 0.6721915005343914 0.6721915005343914 0.5 0.6721915005343914 0.6721915005343914 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.5 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.7301169125706759 0.5 
1.5006409082795547 0.20439061278448284 0.22196383589477303 0.4024354141219848 0.31630420324423525 0.24072809074609985 0.3830920931414109 0.3177648040033361 0.24353628023352794 0.4186822351959967 0.34111759799833197 0.23102585487906588 0.28940783986655544 0.8065454602662769 0.9546327201401668 0.8065455667786177 0.9546328692573214 0.8065466099045371 0.9546343296324138 0.8020073868644131 0.9482794225778042 -0.6941940876527821 -1.146400927226408 0.6219073867393243 0.6961396287819888 0.5 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.5 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.35547057800567095 0.5001341581004753 0.5001341581004753 0.5 0.5001341581004753 0.5001341581004753 0.5001341581004753 0.5001341581004753 0.5001341581004753 0.5001341581004753 0.5001341581004753 0.5001341581004753 0.5001341581004753 0.5001341581004753 0.5001341581004753 0.5001341581004753 0.5 0.5001341581004753 0.5001341581004753 0.5001341581004753 0.5001341581004753 0.5001341581004753 0.5001341581004753 0.5001341581004753 0.5001341581004753 0.6443316992779347 0.6443316992779347 0.6443316992779347 0.6443316992779347 0.5 0.6443316992779347 0.6443316992779347 0.6443316992779347 0.6443316992779347 0.6443316992779347 0.6443316992779347 0.6443316992779347 0.6443316992779347 0.6443316992779347 0.6443316992779347 0.6443316992779347 0.6443316992779347 0.5 0.6443316992779347 0.6443316992779347 0.6443316992779347 0.6443316992779347 0.6443316992779347 0.6443316992779347 0.27767590989621316 0.27767590989621316 0.27767590989621316 0.27767590989621316 0.27767590989621316 0.27767590989621316 0.5 0.27767590989621316 0.27767590989621316 0.27767590989621316 0.27767590989621316 0.27767590989621316 0.27767590989621316 0.27767590989621316 0.27767590989621316 0.27767590989621316 0.27767590989621316 0.27767590989621316 0.27767590989621316 0.5 0.27767590989621316 0.27767590989621316 0.27767590989621316 0.27767590989621316 0.719713190022597 0.719713190022597 0.719713190022597 0.719713190022597 0.719713190022597 0.719713190022597 0.719713190022597 0.719713190022597 0.5 0.719713190022597 0.719713190022597 0.719713190022597 0.719713190022597 0.719713190022597 0.719713190022597 0.719713190022597 0.719713190022597 0.719713190022597 0.719713190022597 0.719713190022597 0.719713190022597 0.5 0.719713190022597 0.719713190022597 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.5 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.3634632693469793 0.5 
2.2515290011384863 0.4092205026858634 0.5691725839951889 0.4131675652868637 0.1617866406688549 0.3639632164684035 0.2504046934708036 0.44036697247706424 0.5012510425354462 0.427022518765638 0.1067556296914095 0.3511259382819016 0.31693077564637195 1.74533 1.606194994242263 1.0216143269200617 1.6029640916143943 1.0627900617036246 1.526007857656765 -1.74533 2.0952413496947964 1.0170478202527207 1.6562003574075543 1.0702754407055006 1.6955495919399732 0.5 0.5384452972514309 0.5380552254844607 0.5388423426336845 0.5429909502391941 0.5350287405616709 0.5380359262717608 0.5378530277457089 0.5006107390381168 0.49954702720756616 0.5381035961557797 0.5345814825411036 0.5380774238484589 0.5 0.5342813102761392 0.5380725841597166 0.53809296571611 0.5023298211049196 0.5382506261907453 0.5378624707261496 0.5344355139303244 0.5380748218825335 0.5391520137152926 0.5379264845471543 0.361041478377763 0.34001696744064636 0.5 0.36103638265764 0.3610531564996843 0.3610365173470895 0.36103968638207673 0.3611644998997155 0.36193958061387804 0.3610577015346598 0.3610467367474705 0.36107447448176966 0.3615019751570531 0.36119938913210864 0.3620741570170625 0.5 0.36104706829626115 0.3609648502476172 0.3610527400077557 0.3610785405289897 0.36104718996273394 0.36103117441014543 0.3609539244584038 0.3628137972981185 0.27107752771530136 0.27298123235873084 0.2712414243448357 0.27307639714148113 0.5 0.2710851663286586 0.2713061775017387 0.2728842516064394 0.2729743620891797 0.27297895882013234 0.27299024309414194 0.2729827921292586 0.27286178453648036 0.27150183120470334 0.2729695690387255 0.270954513472641 0.2731691004140549 0.5 0.2729974407665909 0.27290041937712084 0.27299316763369114 0.27298305567740083 0.2729714228324761 0.2729793355546718 0.2997988588233781 0.2998105747004761 0.2997994876207626 0.29979574362262185 0.2997965442226355 0.2992760713843719 0.5 0.2997828745907106 0.2997925125017091 0.299796728936369 0.2997914760007036 0.29979573057105985 0.29982121013118823 0.29979270297732624 0.2992500847215694 0.29979530253262177 0.29979573712311586 0.2998325122617812 0.29979576369183925 0.5 0.29919284961609527 0.2997947484976251 0.29975341215043794 0.2997951557694344 0.4381440897876767 0.4375814516729031 0.43773522132424314 0.43799876154798956 0.43798015499941384 0.4224938733344912 0.43797661801560667 0.4380580401780168 0.5 0.43797764745152973 0.43797639472747796 0.4379828405118364 0.44005433896033724 0.4379802142832618 0.4379449138193773 0.4385125327364817 0.4220075812550381 0.43976305475205435 0.4372505913819548 0.4377142288771515 0.43645064763422176 0.5 0.43798258200823703 0.4379770750143488 0.6193520140632215 0.6190538145347864 0.5966948150559729 0.6194254566192086 0.6173731856057829 0.5919945354571211 0.6205602657276522 0.6180141545148216 0.6194023674530651 0.6194057222931867 0.5 0.6194033022259192 0.6195212197737655 0.6193620325621237 0.6193430527714754 0.6172611717081825 0.6159539301760806 0.6193834952513824 0.6194245862161348 0.6194038170104763 0.6194389355399648 0.59374972236701 0.593197027688729 0.5 
1.6272456657673298 0.5630446451941634 0.21641052443822717 0.3787648436589827 0.0498050728060368 0.3938899490052669 0.41781549783438093 0.5813177648040033 0.22018348623853212 0.45037531276063386 0.13511259382819016 0.4837364470391993 0.43119266055045874 0.7852321272918754 0.9247940783992745 0.7623160414598615 0.8927115844943443 0.7173575811388293 0.8297697915634776 0.63635560197701 0.7163671135583214 0.5111884902387644 0.5411333005556607 0.3583113642848952 0.32710549940445066 0.5 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.5 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.4958277785280091 0.34102187503510895 0.34102187503510895 0.5 0.34102187503510895 0.34102187503510895 0.34102187503510895 0.34102187503510895 0.34102187503510895 0.34102187503510895 0.34102187503510895 0.34102187503510895 0.34102187503510895 0.34102187503510895 0.34102187503510895 0.34102187503510895 0.5 0.34102187503510895 0.34102187503510895 0.34102187503510895 0.34102187503510895 0.34102187503510895 0.34102187503510895 0.34102187503510895 0.34102187503510895 0.2711310487958236 0.2711310487958236 0.2711310487958236 0.2711310487958236 0.5 0.2711310487958236 0.2711310487958236 0.2711310487958236 0.2711310487958236 0.2711310487958236 0.2711310487958236 0.2711310487958236 0.2711310487958236 0.2711310487958236 0.2711310487958236 0.2711310487958236 0.2711310487958236 0.5 0.2711310487958236 0.2711310487958236 0.2711310487958236 0.2711310487958236 0.2711310487958236 0.2711310487958236 0.2992624597494457 0.2992624597494457 0.2992624597494457 0.2992624597494457 0.2992624597494457 0.2992624597494457 0.5 0.2992624597494457 0.2992624597494457 0.2992624597494457 0.2992624597494457 0.2992624597494457 0.2992624597494457 0.2992624597494457 0.2992624597494457 0.2992624597494457 0.2992624597494457 0.2992624597494457 0.2992624597494457 0.5 0.2992624597494457 0.2992624597494457 0.2992624597494457 0.2992624597494457 0.4231428844921401 0.4231428844921401 0.4231428844921401 0.4231428844921401 0.4231428844921401 0.4231428844921401 0.4231428844921401 0.4231428844921401 0.5 0.4231428844921401 0.4231428844921401 0.4231428844921401 0.4231428844921401 0.4231428844921401 0.4231428844921401 0.4231428844921401 0.4231428844921401 0.4231428844921401 0.4231428844921401 0.4231428844921401 0.4231428844921401 0.5 0.4231428844921401 0.4231428844921401 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5933349898585116 0.5 
1.8501694439127394 0.39289055481044266 0.27944401474636205 0.2274941504567265 0.35788569796118763 0.4622278393185325 0.2018892370290521 0.29357798165137616 0.32276897414512096 0.2468723936613845 0.39115929941618016 0.4562135112593828 0.27522935779816515 -0.8056628864467581 -1.2692975998420744 -0.624523809623158 0.29170891745685523 -0.7984968309008932 -1.2911650984497494 -0.7983139641057052 -1.2890805382291257 -0.7983127731263846 -1.289068707476414 -0.7983127670074194 -1.289068646727628 0.5 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.5 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.27115252248583366 0.2975217156655722 0.2975217156655722 0.5 0.2975217156655722 0.2975217156655722 0.2975217156655722 0.2975217156655722 0.2975217156655722 0.2975217156655722 0.2975217156655722 0.2975217156655722 0.2975217156655722 0.2975217156655722 0.2975217156655722 0.2975217156655722 0.5 0.2975217156655722 0.2975217156655722 0.2975217156655722 0.2975217156655722 0.2975217156655722 0.2975217156655722 0.2975217156655722 0.2975217156655722 0.6716081118818409 0.6716081118818409 0.6716081118818409 0.6716081118818409 0.5 0.6716081118818409 0.6716081118818409 0.6716081118818409 0.6716081118818409 0.6716081118818409 0.6716081118818409 0.6716081118818409 0.6716081118818409 0.6716081118818409 0.6716081118818409 0.6716081118818409 0.6716081118818409 0.5 0.6716081118818409 0.6716081118818409 0.6716081118818409 0.6716081118818409 0.6716081118818409 0.6716081118818409 0.674787376379058 0.674787376379058 0.674787376379058 0.674787376379058 0.674787376379058 0.674787376379058 0.5 0.674787376379058 0.674787376379058 0.674787376379058 0.674787376379058 0.674787376379058 0.674787376379058 0.674787376379058 0.674787376379058 0.674787376379058 0.674787376379058 0.674787376379058 0.674787376379058 0.5 0.674787376379058 0.674787376379058 0.674787376379058 0.674787376379058 0.6748034337455914 0.6748034337455914 0.6748034337455914 0.6748034337455914 0.6748034337455914 0.6748034337455914 0.6748034337455914 0.6748034337455914 0.5 0.6748034337455914 0.6748034337455914 0.6748034337455914 0.6748034337455914 0.6748034337455914 0.6748034337455914 0.6748034337455914 0.6748034337455914 0.6748034337455914 0.6748034337455914 0.6748034337455914 0.6748034337455914 0.5 0.6748034337455914 0.6748034337455914 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.5 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.6748035161471433 0.5 
